Unnamed: 0,user_id,latitude,longitude,distance,airport_id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords
92621,42975,43.47013293628023,6.414085501601752,9.74562698542702,4150,LFMC,medium_airport,Le Luc-Le Cannet Airfield,43.384701,6.38714,265.0,EU,FR,FR-PAC,Le Cannet-des-Maures,no,LFMC,,,,https://en.wikipedia.org/wiki/Le_Luc_%E2%80%93_Le_Cannet_Airport,
66503,30936,14.996570346032469,107.08812832373027,23.09348065217354,30647,VLAP,small_airport,Attopeu Airport,14.793056,107.045278,344.0,AS,LA,LA-AT,Attopeu,no,VLAP,AOU,,,https://en.wikipedia.org/wiki/Attapeu_International_Airport,
32959,3482,10.241547894873769,98.93078653198836,48.01403118600447,26723,VYKT,medium_airport,Kawthoung Airport,10.04930019378662,98.53800201416016,180.0,AS,MM,MM-05,Kawthoung,yes,VYKT,KAW,,,https://en.wikipedia.org/wiki/Kawthaung_Airport,
50907,91811,55.72969005551129,52.99599142906252,4.150632955075222,42988,RU-0048,small_airport,Menzelinsk Airport,55.720001,53.060001,299.0,AS,RU,RU-TA,Menzelinsk,no,UWKP,,,http://skyjump.ru/,https://en.wikipedia.org/wiki/Menzelinsk_Airport,"Аэропорт Мензелинск, УВКП"
82950,32987,-17.49631702772777,31.10188066042095,34.0345072596576,3002,FVCP,small_airport,Charles Prince Airport,-17.75160026550293,30.924699783325195,4845.0,AF,ZW,ZW-HA,Harare,no,FVCP,,,,https://en.wikipedia.org/wiki/Charles_Prince_Airport,
84717,19944,50.97587478939515,15.176892137977855,25.42337146438755,30076,LKLB,small_airport,Liberec Airfield,50.768299,15.025,1329.0,EU,CZ,CZ-LI,Liberec,no,LKLB,,,,https://cs.wikipedia.org/wiki/Leti%C5%A1t%C4%9B_Liberec,
6839,614,50.49518087213264,118.10340332071418,51.46789712779073,42997,UIAE,medium_airport,Krasnokamensk Airport,50.033108,118.061142,2139.0,AS,RU,RU-CHI,Krasnokamensk,no,UIAE,,,,https://en.wikipedia.org/wiki/Krasnokamensk_Airport,Аэропорт Краснокаменск
3015,12442,56.78028540205676,-2.4074895028831365,25.54225081886002,307890,GB-0080,closed,RNAS Arbroath / HMS Condor / RM Condor Air Base,56.581045,-2.615604,161.0,EU,GB,GB-SCT,Arbroath,no,,,,,https://en.wikipedia.org/wiki/RM_Condor,
21702,24636,-7.223898919666714,156.04541778679314,31.28910619336409,30678,AGGE,small_airport,Ballalae Airport,-6.990745,155.886656,5.0,OC,SB,SB-WE,Ballalae,yes,AGGE,BAS,,,https://en.wikipedia.org/wiki/Balalae_Airport,
72719,89237,68.06431280289812,-53.612156352868205,11.072345063449276,35290,BGIK,heliport,Ikerassaarsuk Heliport,68.140881,-53.441459,165.0,,GL,GL-QK,Ikerassaarsuk,yes,BGIK,QRY,,,https://en.wikipedia.org/wiki/Ikerasaarsuk_Heliport,
27709,57751,49.79983839714375,-115.31357576485144,31.43810999859997,1914,CYSW,small_airport,Sparwood Elk Valley Airport,49.834273,-114.878653,3800.0,,CA,CA-BC,Sparwood,no,CYSW,,,,https://en.wikipedia.org/wiki/Sparwood/Elk_Valley_Airport,YSW
88505,46509,47.95769201505231,-116.92290043705016,21.789126502093243,19531,KCOE,medium_airport,Coeur D'Alene Airport - Pappy Boyington Field,47.7743,-116.82,2320.0,,US,US-ID,Coeur d'Alene,no,KCOE,COE,COE,http://www.cdaairport.com/,https://en.wikipedia.org/wiki/Coeur_d'Alene_Airport,Coeur d'Alene Air Terminal
94640,84627,76.65377775247929,-82.47044568172556,27.768372598385987,1754,CYGZ,small_airport,Grise Fiord Airport,76.425823,-82.908583,146.0,,CA,CA-NU,Grise Fiord,yes,CYGZ,YGZ,,,https://en.wikipedia.org/wiki/Grise_Fiord_Airport,
60697,72086,44.2158119283895,10.16161336451047,19.848040125646865,29441,LIQW,medium_airport,Sarzana-Luni Air Base,44.088001,9.98795,45.0,EU,IT,IT-42,Sarzana (SP),no,LIQW,,SP01,,http://it.wikipedia.org/wiki/Aeroporto_di_Sarzana-Luni,Bartolomeo Arrigoni
73682,62827,29.21938729373325,-95.57216250943046,16.308614666741864,20323,KLBX,medium_airport,Texas Gulf Coast Regional Airport,29.108601,-95.462097,25.0,,US,US-TX,Angleton,no,KLBX,LJN,LBX,http://www.flylbx.org/,https://en.wikipedia.org/wiki/Texas_Gulf_Coast_Regional_Airport,Texas Gulf Coast Regional Airport
46698,5695,-16.21472726818069,-150.86767055855998,55.02888148620537,5005,NTTH,medium_airport,Huahine-Fare Airport,-16.687084,-151.021593,7.0,OC,PF,PF-U-A,Fare,yes,NTTH,HUH,,,https://en.wikipedia.org/wiki/Huahine_-_Fare_Airport,
32179,62140,-20.754847758332488,149.45998287530247,54.48871308300831,26919,YBMK,medium_airport,Mackay Airport,-21.170816,149.182588,19.0,OC,AU,AU-QLD,Mackay,yes,YBMK,MKY,,http://www.mackayairport.com.au/,https://en.wikipedia.org/wiki/Mackay_Airport,
44305,24725,22.720528071703235,110.1504790882491,31.55660059138787,344100,ZGYL,medium_airport,Yulin Fumian Airport,22.438056,110.120833,328.0,AS,CN,CN-45,Yùlín,yes,ZGYL,YLX,,,https://en.wikipedia.org/wiki/Yulin_Fumian_Airport,
4004,67101,39.44956539481915,-27.952001280851352,40.297485853377374,4449,LPGR,medium_airport,Graciosa Airport,39.09220123291016,-28.029800415039062,86.0,EU,PT,PT-20,Santa Cruz da Graciosa,yes,LPGR,GRW,,,https://en.wikipedia.org/wiki/Graciosa_Airport,
82831,33978,31.34458057135215,-97.438499244868,21.55685616578666,3927,KTPL,medium_airport,Draughon Miller Central Texas Regional Airport,31.1525,-97.407799,682.0,,US,US-TX,Temple,no,KTPL,TPL,TPL,,https://en.wikipedia.org/wiki/Draughon%E2%80%93Miller_Central_Texas_Regional_Airport,
99338,85843,47.100691012032655,12.673259979796372,22.99247032218662,28138,LOWZ,small_airport,Zell am See Airfield,47.291468,12.790632,2470.0,EU,AT,AT-5,Zell am See,no,LOWZ,,,http://www.flugplatz-zellamsee.at/,https://en.wikipedia.org/wiki/Zell_am_See_Airport,Flugplatz Zell am See
1217,18561,38.57118667427562,-76.07217600169463,5.076064809873198,19489,KCGE,small_airport,Cambridge Dorchester Airport,38.53929901,-76.03040314,20.0,,US,US-MD,Cambridge,no,KCGE,CGE,CGE,http://docogonet.com/index.php?page=airport_division,https://en.wikipedia.org/wiki/Cambridge%E2%80%93Dorchester_Airport,
12878,50145,41.20445671461191,-73.7802729879799,15.870781333691728,17606,H43,heliport,Haverstraw Heliport,41.210983,-73.969792,12.0,,US,US-NY,Haverstraw,no,KH43,,H43,,https://en.wikipedia.org/wiki/Haverstraw_Heliport,
5589,494,-18.315672727135368,130.89217741574814,26.93141829433028,27622,YHOO,small_airport,Hooker Creek Airport,-18.3367004395,130.638000488,320.0,OC,AU,AU-NT,Lajamanu,yes,YHOO,HOK,,,https://en.wikipedia.org/wiki/Hooker_Creek_Airport,
82626,18165,37.555005869995625,-121.48576036047685,15.389751311548268,21181,KTCY,small_airport,Tracy Municipal Airport,37.68899917602539,-121.44200134277344,193.0,,US,US-CA,Tracy,no,KTCY,,TCY,,https://en.wikipedia.org/wiki/Tracy_Municipal_Airport,
21985,54326,37.07706360918447,35.622260028218875,19.31918818634386,4513,LTAG,medium_airport,İncirlik Air Base,37.002102,35.4259,238.0,AS,TR,TR-01,Sarıçam,no,LTAG,UAB,,,https://en.wikipedia.org/wiki/Incirlik_Air_Base,
90259,28816,44.09115408156228,-75.79890588353315,7.474864218288008,3570,KGTB,medium_airport,Wheeler Sack Army Air Field,44.05559921,-75.71949768,688.0,,US,US-NY,Fort Drum,no,KGTB,,GTB,,https://en.wikipedia.org/wiki/Wheeler-Sack_Army_Airfield,
37085,76056,67.97983759971292,-148.39617755432954,52.98131767037741,25694,PALR,small_airport,Chandalar Lake Airport,67.5045013428,-148.483001709,1920.0,,US,US-AK,Chandalar Lake,no,PALR,WCR,WCR,,https://en.wikipedia.org/wiki/Chandalar_Lake_Airport,
42548,97984,-3.86799353005503,39.88763318069541,21.6000771596235,28482,BMQ,small_airport,Bamburi Airport,-3.983363,39.730982,52.0,AF,KE,KE-300,Bamburi,no,HKBM,BMQ,,,https://en.wikipedia.org/wiki/Bamburi_Airport,
32735,54905,49.23139373963877,-122.42783034195956,10.494756955166228,28225,CAS4,seaplane_base,Fort Langley Seaplane Base,49.166698,-122.532997,10.0,,CA,CA-BC,Fort Langley,no,CAS4,,CAS4,,https://en.wikipedia.org/wiki/Fort_Langley_Water_Aerodrome,AS4
42359,43319,53.82143385248993,24.53685314081676,40.07416728675469,6499,UMMG,medium_airport,Hrodna Airport,53.60200119018555,24.053800582885746,443.0,EU,BY,BY-HR,Hrodna,yes,UMMG,GNA,,,https://en.wikipedia.org/wiki/Hrodna_Airport,"Grodno Airport, Гро́дна"
68379,11154,-42.36080660500236,-73.19347001262898,7.196527310384363,39168,SCIB,small_airport,Butachauques Airport,-42.308334,-73.14222,150.0,SA,CL,CL-LL,Isla Butachauques,no,SCIB,,,,https://en.wikipedia.org/wiki/Butachauques_Airport,
92365,93992,49.55451629988866,-124.51508575890192,13.368602467059372,28301,CAT7,seaplane_base,Lasqueti Island/False Bay Seaplane Base,49.5,-124.349998,,,CA,CA-BC,,no,CAT7,,CAT7,,https://en.wikipedia.org/wiki/Lasqueti_Island/False_Bay_Water_Aerodrome,
37450,16472,43.479593836297305,-123.34228630028252,26.39486155135666,23536,OG22,heliport,Mercy Hospital Heliport,43.242882,-123.366669,506.0,,US,US-OR,Roseburg,no,,,1OG1,,https://en.wikipedia.org/wiki/Mercy_Hospital_Heliport,OG22
58546,20249,43.46884662182882,-75.95348003181536,29.042546572119875,13443,6NK,small_airport,Syracuse Suburban Airport,43.26499938964844,-76.1781005859375,400.0,,US,US-NY,Syracuse,no,6NK,,6NK,,https://en.wikipedia.org/wiki/Syracuse_Suburban_Airport,
17278,40530,8.374926507755653,-5.058258480361061,26.926620906279584,313815,KTC,small_airport,Katiola Airport,8.132858,-5.06487,1026.0,AF,CI,CI-VB,Katiola,no,,KTC,,,https://en.wikipedia.org/wiki/Katiola_Airport,
95986,88338,40.31124949986179,-102.91234973111143,28.577210551202636,18630,K2V6,small_airport,Yuma Municipal Airport,40.104198,-102.712997,4136.0,,US,US-CO,Yuma,no,2V6,,2V6,,https://en.wikipedia.org/wiki/Yuma_Municipal_Airport,
72206,12668,-9.462341648149271,147.3212692927181,11.305923524510048,67,AYPY,large_airport,Port Moresby Jacksons International Airport,-9.44338035583496,147.22000122070312,146.0,OC,PG,PG-NCD,Port Moresby,yes,AYPY,POM,,,https://en.wikipedia.org/wiki/Jacksons_International_Airport,
3377,59177,58.4166672501196,56.60915490729664,57.11844837822304,34943,USPB,closed,Bakharevka Airport,57.951698,56.195,564.0,AS,RU,RU-PER,Perm,no,,,,,https://en.wikipedia.org/wiki/Bakharevka_Airport,"Аэропорт Бахаревка, USPB"
49274,26943,5.34112260595459,-3.442797462993043,26.66581702186117,323785,DIAO,small_airport,Aboisso Airport,5.461944,-3.234722,95.0,AF,CI,CI-CM,Aboisso,no,DIAO,ABO,,,https://en.wikipedia.org/wiki/Aboisso_Airport,
74323,21953,45.71168397093808,-120.76021893242186,15.158936396209906,18654,K35S,small_airport,Wasco State Airport,45.58940124511719,-120.67400360107422,1503.0,,US,US-OR,Wasco,no,K35S,,35S,,https://en.wikipedia.org/wiki/Wasco_State_Airport,
63319,48830,49.272972229282246,-95.33830596930288,36.87661875777178,20961,KRRT,small_airport,Warroad International Memorial Airport,48.94139862,-95.3483963,1076.0,,US,US-MN,Warroad,no,KRRT,RRT,RRT,,https://en.wikipedia.org/wiki/Warroad_International_Memorial_Airport,"RAD, KRAD, Swede Carlson Field"
55843,70133,2.2070663981304177,-74.60527080232829,18.90526573189143,6164,SKSV,medium_airport,Eduardo Falla Solano Airport,2.15217,-74.7663,920.0,SA,CO,CO-CAQ,San Vicente Del Caguán,yes,SKSV,SVI,SVI,,https://en.wikipedia.org/wiki/Eduardo_Falla_Solano_Airport,
20600,93528,35.381014831732145,-83.21605555488065,7.095434717399468,18543,K24A,small_airport,Jackson County Airport,35.31740188598633,-83.20989990234375,2857.0,,US,US-NC,Sylva,no,K24A,,24A,,https://en.wikipedia.org/wiki/Jackson_County_Airport_(North_Carolina),
49315,7699,37.33420540410727,-88.6363535471674,19.682259286941413,20424,KM30,small_airport,Metropolis Municipal Airport,37.182382,-88.750688,384.0,,US,US-IL,Metropolis,no,KM30,,M30,,https://en.wikipedia.org/wiki/Metropolis_Municipal_Airport,
85409,53109,-0.8323208585016535,-80.18734354300332,34.56748547610815,6080,SESV,small_airport,Los Perales Airport,-0.608111,-80.402702,10.0,SA,EC,EC-M,Bahía de Caraquez,no,SESV,BHA,,,https://en.wikipedia.org/wiki/Los_Perales_Airport,"SEBC, San Vicente"
97630,49323,16.439612656759902,52.17979257233902,27.3906942647683,5315,OYGD,medium_airport,Al Ghaydah International Airport,16.193341,52.174186,134.0,AS,YE,YE-MR,Al Ghaydah,yes,OYGD,AAY,,,https://en.wikipedia.org/wiki/Al_Ghaydah_Airport,ODAG
45167,85829,40.20298279172987,127.72780357823328,16.191506991105307,35237,KP-0027,small_airport,Sinhung Highway Strip,40.180709,127.539425,220.0,AS,KP,KP-08,Sinhung,no,,,,,https://en.wikipedia.org/wiki/List_of_highway_airstrips_in_North_Korea,
70920,64921,24.50424952663827,-75.03526664679785,47.1651292529071,4937,MYCB,medium_airport,New Bight Airport,24.3153,-75.452301,5.0,,BS,BS-CI,Cat Island,yes,MYCB,TBI,,,https://en.wikipedia.org/wiki/New_Bight_Airport,
42428,65021,24.57783303654363,54.85734838146857,13.166377310434902,2,OM11,small_airport,Abu Dhabi Northeast Airport - Suweihan Air Base,24.526793,54.974812,88.0,AS,AE,AE-AZ,Abu Dhabi,no,OMAW,,,,https://en.wikipedia.org/wiki/Abu_Dhabi_Northeast_Airport,OM11
40272,4583,57.569267240090106,-134.8322502730431,9.089795224309432,17057,CYM,seaplane_base,Chatham Seaplane Base,57.5149,-134.945999,,,US,US-AK,Chatham,yes,05AA,CYM,05AA,,https://en.wikipedia.org/wiki/Chatham_Seaplane_Base,CYM
38210,81826,48.630194854605946,-68.29183520585165,6.606889802711977,1989,CYYY,medium_airport,Mont Joli Airport,48.60860061645508,-68.20809936523438,172.0,,CA,CA-QC,Mont-Joli,yes,CYYY,YYY,,,https://en.wikipedia.org/wiki/Mont-Joli_Airport,
60520,66426,9.433563526951136,-74.75673664393402,19.23481111698299,6134,SKMG,medium_airport,Baracoa Airport,9.28474,-74.8461,178.0,SA,CO,CO-BOL,Magangué,no,SKMG,MGN,MGN,,https://en.wikipedia.org/wiki/Baracoa_Regional_Airport,
55020,17742,18.90882921391522,-69.46898582561964,19.165237516668824,42311,MDSB,closed,Sabana de La Mar Airport,19.061898,-69.385201,15.0,,DO,DO-30,Sabana de La Mar,no,,,,,https://en.wikipedia.org/wiki/Sabana_de_la_Mar_Airport,"SNX, MDSB"
39189,48876,49.33542566208733,-122.29185100285711,23.102478065951832,28320,CAY7,closed,Mission Seaplane Base,49.127765,-122.301961,10.0,,CA,CA-BC,Mission,no,,,,,https://en.wikipedia.org/wiki/Mission_Water_Aerodrome,CAY7
97115,45857,55.060280468748594,-102.70162862333297,18.882405479748183,28363,CKE4,seaplane_base,Pelican Narrows Seaplane Base,55.166698,-102.932999,1030.0,,CA,CA-SK,,no,CKE4,,CKE4,,https://en.wikipedia.org/wiki/Pelican_Narrows_Water_Aerodrome,
95649,95706,38.76179791512466,-96.7753484789466,7.980613934843267,20082,KHRU,small_airport,Herington Regional Airport,38.69469833374024,-96.80799865722656,1480.0,,US,US-KS,Herington,no,KHRU,,HRU,,https://en.wikipedia.org/wiki/Herington_Regional_Airport,
27690,22075,9.369115182637776,-82.84145394700145,37.17203865652044,4788,MPCH,medium_airport,Changuinola Captain Manuel Niño International Airport,9.458962,-82.515062,19.0,,PA,PA-1,Changuinola,yes,MPCH,CHX,,,https://en.wikipedia.org/wiki/Changuinola_%22Capit%C3%A1n_Manuel_Ni%C3%B1o%22_International_Airport,
31108,4568,30.996118755363756,-96.07853941302852,15.212765148380948,18872,K51R,small_airport,Madisonville Municipal Airport,30.9128,-95.952003,287.0,,US,US-TX,Madisonville,no,K51R,,51R,,https://en.wikipedia.org/wiki/Madisonville_Municipal_Airport_(Texas),
43008,50662,43.2385193027656,21.64307655981888,20.31777639771205,4612,LYNI,medium_airport,Niš Constantine the Great Airport,43.337009,21.85451,648.0,EU,RS,RS-20,Niš,yes,LYNI,INI,,,https://en.wikipedia.org/wiki/Ni%C5%A1_Constantine_the_Great_Airport,Aerodrom Konstantin Veliki Niš
46933,85083,50.70530659693684,-100.1794643184692,30.3211748534968,1220,CKQ6,small_airport,Erickson Municipal Airport,50.4994010925293,-99.89779663085938,2114.0,,CA,CA-MB,Erickson,no,CKQ6,,CKQ6,,https://en.wikipedia.org/wiki/Erickson_Municipal_Airport,KQ6
96760,79560,47.23968594449151,-67.89551349176779,10.217128413926678,1906,CYSL,medium_airport,Saint-Léonard Airport,47.157097,-67.836242,793.0,,CA,CA-NB,Saint-Léonard,no,CYSL,YSL,,,https://en.wikipedia.org/wiki/St._Leonard_Airport,"St. Leonard, St Leonard"
50707,38067,48.860129012747066,9.157446350938905,4.941787160754403,29090,EDTQ,small_airport,Pattonville Airfield,48.864166,9.224722,920.0,EU,DE,DE-BW,Stuttgart,no,EDTQ,,,,https://de.wikipedia.org/wiki/Flugplatz_Pattonville,Christoph 51
3028,54188,56.66091485667145,-2.741168578288709,11.742298700769224,307890,GB-0080,closed,RNAS Arbroath / HMS Condor / RM Condor Air Base,56.581045,-2.615604,161.0,EU,GB,GB-SCT,Arbroath,no,,,,,https://en.wikipedia.org/wiki/RM_Condor,
17634,44819,34.5101590899027,-118.32447365707849,1.284121575761738,20307,KL70,small_airport,Agua Dulce Airpark,34.503616,-118.312926,2660.0,,US,US-CA,Agua Dulce,no,,,L70,http://www.l70airport.com/,https://en.wikipedia.org/wiki/Agua_Dulce_Airpark,
8954,70501,25.0459567525568,67.09437259295449,16.89055690214934,5255,OPKC,large_airport,Jinnah International Airport,24.9065,67.160797,100.0,AS,PK,PK-SD,Karachi,yes,OPKC,KHI,,,https://en.wikipedia.org/wiki/Jinnah_International_Airport,"OPQR, OPHQ, Drigh Road Airstrip, Quaid-E-Azam International Airport"
22257,61391,45.76327184069343,-122.2476037388354,19.350949634853286,8724,1W1,small_airport,Grove Field,45.62779998779297,-122.40399932861328,429.0,,US,US-WA,Camas,no,1W1,,1W1,,https://en.wikipedia.org/wiki/Grove_Field_Airport,
31901,34569,20.172499937735168,97.22225069932288,53.49045864034939,26724,VYLK,medium_airport,Loikaw Airport,19.691499710083008,97.2147979736328,2940.0,AS,MM,MM-12,Loikaw,yes,VYLK,LIW,,,https://en.wikipedia.org/wiki/Loikaw_Airport,
56164,49170,39.04083488325105,121.76785534754688,17.243248205667488,339960,CN-0398,closed,Dalian Jinzhouwan International Airport (under construction),39.12255,121.59807,,AS,CN,CN-21,"Ganjingzi, Dalian",no,,,,,https://en.wikipedia.org/wiki/Dalian_Jinzhouwan_International_Airport,DLC
14445,80041,45.87764472090805,-122.2705763935363,22.755198469325222,25592,W58,small_airport,Cedars North Airpark,45.764469,-122.515229,275.0,,US,US-WA,Battle Ground,no,,,W58,,https://en.wikipedia.org/wiki/Cedars_North_Airpark,9WA4
